2015-06-03T21:30:00,25
2015-06-03T22:00:00,22
2015-06-03T22:30:00,21
2015-06-03T23:00:00,21
2015-06-03T23:30:00,21
2015-06-04T00:00:00,20
2015-06-04T00:30:00,20
2015-06-04T01:00:00,20
2015-06-04T01:30:00,20
2015-06-04T02:00:00,20
2015-06-04T02:30:00,20
2015-06-04T03:00:00,20
2015-06-04T03:30:00,20
2015-06-04T04:00:00,20
2015-06-04T04:30:00,20
2015-06-04T05:00:00,20
2015-06-04T05:30:00,20
2015-06-04T06:00:00,22
2015-06-04T06:30:00,23
2015-06-04T07:00:00,25
2015-06-04T07:30:00,28
2015-06-04T08:00:00,31
2015-06-04T08:30:00,34
2015-06-04T09:00:00,37
2015-06-04T09:30:00,40
2015-06-04T10:00:00,42
2015-06-04T10:30:00,44
2015-06-04T11:00:00,46
2015-06-04T11:30:00,46
2015-06-04T12:00:00,46
2015-06-04T12:30:00,46
2015-06-04T13:00:00,46
2015-06-04T13:30:00,45
2015-06-04T14:00:00,45
2015-06-04T14:30:00,45
2015-06-04T15:00:00,45
2015-06-04T15:30:00,45
2015-06-04T16:00:00,45
2015-06-04T16:30:00,45
2015-06-04T17:00:00,45
2015-06-04T17:30:00,44
2015-06-04T18:00:00,43
2015-06-04T18:30:00,41
2015-06-04T19:00:00,38
2015-06-04T19:30:00,36
2015-06-04T20:00:00,34
2015-06-04T20:30:00,31
2015-06-04T21:00:00,29
2015-06-04T21:30:00,27
2015-06-04T22:00:00,26
2015-06-04T22:30:00,26
2015-06-04T23:00:00,26
2015-06-04T23:30:00,26
2015-06-05T00:00:00,26
2015-06-05T00:30:00,26
2015-06-05T01:00:00,26
2015-06-05T01:30:00,27
2015-06-05T02:00:00,27
2015-06-05T02:30:00,27
2015-06-05T03:00:00,27
2015-06-05T03:30:00,27
2015-06-05T04:00:00,27
2015-06-05T04:30:00,27
2015-06-05T05:00:00,27
2015-06-05T05:30:00,27
2015-06-05T06:00:00,28
2015-06-05T06:30:00,28
2015-06-05T07:00:00,29
2015-06-05T07:30:00,31
2015-06-05T08:00:00,35
2015-06-05T08:30:00,39
2015-06-05T09:00:00,45
2015-06-05T09:30:00,52
2015-06-05T10:00:00,58
2015-06-05T10:30:00,65
2015-06-05T11:00:00,72
2015-06-05T11:30:00,77
2015-06-05T12:00:00,81
2015-06-05T12:30:00,85
2015-06-05T13:00:00,86
2015-06-05T13:30:00,88
2015-06-05T14:00:00,88
2015-06-05T14:30:00,86
2015-06-05T15:00:00,84
2015-06-05T15:30:00,82
2015-06-05T16:00:00,80
2015-06-05T16:30:00,77
2015-06-05T17:00:00,75
2015-06-05T17:30:00,70
2015-06-05T18:00:00,66
2015-06-05T18:30:00,63
2015-06-05T19:00:00,58
2015-06-05T19:30:00,52
2015-06-05T20:00:00,47
2015-06-05T20:30:00,43
2015-06-05T21:00:00,39
2015-06-05T21:30:00,36
2015-06-05T22:00:00,33
2015-06-05T22:30:00,31
2015-06-05T23:00:00,31
2015-06-05T23:30:00,31
2015-06-06T00:00:00,30
2015-06-06T00:30:00,30
2015-06-06T01:00:00,30
2015-06-06T01:30:00,30
2015-06-06T02:00:00,30
2015-06-06T02:30:00,30
2015-06-06T03:00:00,30
2015-06-06T03:30:00,30
2015-06-06T04:00:00,30
2015-06-06T04:30:00,30
2015-06-06T05:00:00,30
2015-06-06T05:30:00,30
2015-06-06T06:00:00,30
2015-06-06T06:30:00,30
2015-06-06T07:00:00,30
2015-06-06T07:30:00,31
2015-06-06T08:00:00,34
2015-06-06T08:30:00,38
2015-06-06T09:00:00,44
2015-06-06T09:30:00,51
2015-06-06T10:00:00,59
2015-06-06T10:30:00,67
2015-06-06T11:00:00,75
2015-06-06T11:30:00,82
2015-06-06T12:00:00,88
2015-06-06T12:30:00,93
2015-06-06T13:00:00,96
2015-06-06T13:30:00,97
2015-06-06T14:00:00,98
2015-06-06T14:30:00,98
2015-06-06T15:00:00,98
2015-06-06T15:30:00,97
2015-06-06T16:00:00,95
2015-06-06T16:30:00,92
2015-06-06T17:00:00,88
2015-06-06T17:30:00,84
2015-06-06T18:00:00,78
2015-06-06T18:30:00,72
2015-06-06T19:00:00,64
2015-06-06T19:30:00,57
2015-06-06T20:00:00,51
2015-06-06T20:30:00,45
2015-06-06T21:00:00,40
2015-06-06T21:30:00,37
2015-06-06T22:00:00,33
2015-06-06T22:30:00,31
2015-06-06T23:00:00,31
2015-06-06T23:30:00,31
2015-06-07T00:00:00,30
2015-06-07T00:30:00,30
2015-06-07T01:00:00,30
2015-06-07T01:30:00,30
2015-06-07T02:00:00,30
2015-06-07T02:30:00,30
2015-06-07T03:00:00,30
2015-06-07T03:30:00,30
2015-06-07T04:00:00,30
2015-06-07T04:30:00,30
2015-06-07T05:00:00,30
2015-06-07T05:30:00,30
2015-06-07T06:00:00,30
2015-06-07T06:30:00,30
2015-06-07T07:00:00,30
2015-06-07T07:30:00,29
2015-06-07T08:00:00,28
2015-06-07T08:30:00,27
2015-06-07T09:00:00,26
2015-06-07T09:30:00,26
2015-06-07T10:00:00,25
2015-06-07T10:30:00,24
2015-06-07T11:00:00,23
2015-06-07T11:30:00,23
2015-06-07T12:00:00,23
2015-06-07T12:30:00,23
2015-06-07T13:00:00,23
2015-06-07T13:30:00,23
2015-06-07T14:00:00,23
2015-06-07T14:30:00,23
2015-06-07T15:00:00,23
2015-06-07T15:30:00,23
2015-06-07T16:00:00,23
2015-06-07T16:30:00,23
2015-06-07T17:00:00,23
2015-06-07T17:30:00,23
2015-06-07T18:00:00,23
2015-06-07T18:30:00,24
2015-06-07T19:00:00,24
2015-06-07T19:30:00,25
2015-06-07T20:00:00,26
2015-06-07T20:30:00,27
2015-06-07T21:00:00,28
2015-06-07T21:30:00,29
2015-06-07T22:00:00,29
2015-06-07T22:30:00,29
2015-06-07T23:00:00,30
2015-06-07T23:30:00,29
2015-06-08T00:00:00,28
2015-06-08T00:30:00,28
2015-06-08T01:00:00,27
2015-06-08T01:30:00,27
2015-06-08T02:00:00,27
2015-06-08T02:30:00,27
2015-06-08T03:00:00,27
2015-06-08T03:30:00,27
2015-06-08T04:00:00,27
2015-06-08T04:30:00,27
2015-06-08T05:00:00,27
2015-06-08T05:30:00,27
2015-06-08T06:00:00,28
2015-06-08T06:30:00,30
2015-06-08T07:00:00,32
2015-06-08T07:30:00,34
2015-06-08T08:00:00,38
2015-06-08T08:30:00,42
2015-06-08T09:00:00,48
2015-06-08T09:30:00,55
2015-06-08T10:00:00,61
2015-06-08T10:30:00,67
2015-06-08T11:00:00,73
2015-06-08T11:30:00,77
2015-06-08T12:00:00,81
2015-06-08T12:30:00,85
2015-06-08T13:00:00,86
2015-06-08T13:30:00,88
2015-06-08T14:00:00,88
2015-06-08T14:30:00,86
2015-06-08T15:00:00,84
2015-06-08T15:30:00,82
2015-06-08T16:00:00,78
2015-06-08T16:30:00,74
2015-06-08T17:00:00,69
2015-06-08T17:30:00,63
2015-06-08T18:00:00,57
2015-06-08T18:30:00,52
2015-06-08T19:00:00,46
2015-06-08T19:30:00,40
2015-06-08T20:00:00,36
2015-06-08T20:30:00,32
2015-06-08T21:00:00,29
2015-06-08T21:30:00,27
2015-06-08T22:00:00,25
2015-06-08T22:30:00,24
2015-06-08T23:00:00,25
2015-06-08T23:30:00,25
2015-06-09T00:00:00,25
2015-06-09T00:30:00,26
2015-06-09T01:00:00,26
2015-06-09T01:30:00,27
2015-06-09T02:00:00,27
2015-06-09T02:30:00,27
2015-06-09T03:00:00,27
2015-06-09T03:30:00,27
2015-06-09T04:00:00,27
2015-06-09T04:30:00,27
2015-06-09T05:00:00,27
2015-06-09T05:30:00,27
2015-06-09T06:00:00,28
2015-06-09T06:30:00,30
2015-06-09T07:00:00,32
2015-06-09T07:30:00,34
2015-06-09T08:00:00,38
2015-06-09T08:30:00,42
2015-06-09T09:00:00,48
2015-06-09T09:30:00,55
2015-06-09T10:00:00,61
2015-06-09T10:30:00,67
2015-06-09T11:00:00,73
2015-06-09T11:30:00,77
2015-06-09T12:00:00,81
2015-06-09T12:30:00,85
2015-06-09T13:00:00,86
2015-06-09T13:30:00,88
2015-06-09T14:00:00,88
2015-06-09T14:30:00,86
2015-06-09T15:00:00,84
2015-06-09T15:30:00,82
2015-06-09T16:00:00,78
2015-06-09T16:30:00,74
2015-06-09T17:00:00,69
2015-06-09T17:30:00,63
2015-06-09T18:00:00,57
2015-06-09T18:30:00,52
2015-06-09T19:00:00,46
2015-06-09T19:30:00,40
2015-06-09T20:00:00,36
2015-06-09T20:30:00,32
2015-06-09T21:00:00,29
2015-06-09T21:30:00,27
2015-06-09T22:00:00,25
2015-06-09T22:30:00,24
2015-06-09T23:00:00,25
2015-06-09T23:30:00,25
2015-06-10T00:00:00,25
2015-06-10T00:30:00,26
2015-06-10T01:00:00,26
2015-06-10T01:30:00,27
2015-06-10T02:00:00,27
2015-06-10T02:30:00,27
2015-06-10T03:00:00,27
2015-06-10T03:30:00,27
2015-06-10T04:00:00,27
2015-06-10T04:30:00,27
2015-06-10T05:00:00,27
2015-06-10T05:30:00,27
2015-06-10T06:00:00,28
2015-06-10T06:30:00,30
2015-06-10T07:00:00,32
2015-06-10T07:30:00,34
2015-06-10T08:00:00,38
2015-06-10T08:30:00,42
2015-06-10T09:00:00,48
2015-06-10T09:30:00,55
2015-06-10T10:00:00,60
2015-06-10T10:30:00,65
2015-06-10T11:00:00,70
2015-06-10T11:30:00,74
2015-06-10T12:00:00,77
2015-06-10T12:30:00,80
2015-06-10T13:00:00,80
2015-06-10T13:30:00,81
2015-06-10T14:00:00,81
2015-06-10T14:30:00,80
2015-06-10T15:00:00,79
2015-06-10T15:30:00,78
2015-06-10T16:00:00,75
2015-06-10T16:30:00,71
2015-06-10T17:00:00,67
2015-06-10T17:30:00,62
2015-06-10T18:00:00,57
2015-06-10T18:30:00,52
2015-06-10T19:00:00,46
2015-06-10T19:30:00,40
2015-06-10T20:00:00,36
2015-06-10T20:30:00,32
2015-06-10T21:00:00,29
2015-06-10T21:30:00,27
2015-06-10T22:00:00,25
2015-06-10T22:30:00,24
2015-06-10T23:00:00,25
2015-06-10T23:30:00,25
2015-06-11T00:00:00,25
2015-06-11T00:30:00,26
2015-06-11T01:00:00,26
2015-06-11T01:30:00,27
2015-06-11T02:00:00,27
2015-06-11T02:30:00,27
2015-06-11T03:00:00,27
2015-06-11T03:30:00,27
2015-06-11T04:00:00,27
2015-06-11T04:30:00,27
2015-06-11T05:00:00,27
2015-06-11T05:30:00,27
2015-06-11T06:00:00,28
2015-06-11T06:30:00,30
2015-06-11T07:00:00,32
2015-06-11T07:30:00,34
2015-06-11T08:00:00,38
2015-06-11T08:30:00,42
2015-06-11T09:00:00,48
2015-06-11T09:30:00,55
2015-06-11T10:00:00,60
2015-06-11T10:30:00,65
2015-06-11T11:00:00,70
2015-06-11T11:30:00,74
2015-06-11T12:00:00,77
2015-06-11T12:30:00,80
2015-06-11T13:00:00,80
2015-06-11T13:30:00,81
2015-06-11T14:00:00,81
2015-06-11T14:30:00,80
2015-06-11T15:00:00,79
2015-06-11T15:30:00,78
2015-06-11T16:00:00,75
2015-06-11T16:30:00,71
2015-06-11T17:00:00,67
2015-06-11T17:30:00,62
2015-06-11T18:00:00,57
2015-06-11T18:30:00,52
2015-06-11T19:00:00,46
2015-06-11T19:30:00,40
2015-06-11T20:00:00,36
2015-06-11T20:30:00,32
2015-06-11T21:00:00,29
2015-06-11T21:30:00,27
2015-06-11T22:00:00,25
2015-06-11T22:30:00,24
2015-06-11T23:00:00,25
2015-06-11T23:30:00,25
2015-06-12T00:00:00,25
2015-06-12T00:30:00,26
2015-06-12T01:00:00,26
2015-06-12T01:30:00,27
2015-06-12T02:00:00,27
2015-06-12T02:30:00,27
2015-06-12T03:00:00,27
2015-06-12T03:30:00,27
2015-06-12T04:00:00,27
2015-06-12T04:30:00,27
2015-06-12T05:00:00,27
2015-06-12T05:30:00,27
2015-06-12T06:00:00,28
2015-06-12T06:30:00,30
2015-06-12T07:00:00,32
2015-06-12T07:30:00,34
2015-06-12T08:00:00,38
2015-06-12T08:30:00,42
2015-06-12T09:00:00,48
2015-06-12T09:30:00,55
2015-06-12T10:00:00,60
2015-06-12T10:30:00,65
2015-06-12T11:00:00,70
2015-06-12T11:30:00,74
2015-06-12T12:00:00,77
2015-06-12T12:30:00,80
2015-06-12T13:00:00,80
2015-06-12T13:30:00,81
2015-06-12T14:00:00,81
2015-06-12T14:30:00,80
2015-06-12T15:00:00,79
2015-06-12T15:30:00,78
2015-06-12T16:00:00,77
2015-06-12T16:30:00,75
2015-06-12T17:00:00,73
2015-06-12T17:30:00,69
2015-06-12T18:00:00,66
2015-06-12T18:30:00,63
2015-06-12T19:00:00,58
2015-06-12T19:30:00,52
2015-06-12T20:00:00,47
2015-06-12T20:30:00,43
2015-06-12T21:00:00,39
2015-06-12T21:30:00,36
2015-06-12T22:00:00,33
2015-06-12T22:30:00,31
2015-06-12T23:00:00,31
2015-06-12T23:30:00,31
2015-06-13T00:00:00,30
2015-06-13T00:30:00,30
2015-06-13T01:00:00,30
2015-06-13T01:30:00,30
2015-06-13T02:00:00,30
2015-06-13T02:30:00,30
2015-06-13T03:00:00,30
2015-06-13T03:30:00,30
2015-06-13T04:00:00,30
2015-06-13T04:30:00,30
2015-06-13T05:00:00,30
2015-06-13T05:30:00,30
2015-06-13T06:00:00,30
2015-06-13T06:30:00,30
2015-06-13T07:00:00,30
2015-06-13T07:30:00,31
2015-06-13T08:00:00,34
2015-06-13T08:30:00,38
2015-06-13T09:00:00,44
2015-06-13T09:30:00,51
2015-06-13T10:00:00,59
2015-06-13T10:30:00,67
2015-06-13T11:00:00,75
2015-06-13T11:30:00,82
2015-06-13T12:00:00,88
2015-06-13T12:30:00,93
2015-06-13T13:00:00,96
2015-06-13T13:30:00,97
2015-06-13T14:00:00,98
2015-06-13T14:30:00,98
2015-06-13T15:00:00,98
2015-06-13T15:30:00,97
2015-06-13T16:00:00,96
2015-06-13T16:30:00,94
2015-06-13T17:00:00,90
2015-06-13T17:30:00,85
2015-06-13T18:00:00,80
2015-06-13T18:30:00,74
2015-06-13T19:00:00,66
2015-06-13T19:30:00,58
2015-06-13T20:00:00,51
2015-06-13T20:30:00,45
2015-06-13T21:00:00,40
2015-06-13T21:30:00,37
2015-06-13T22:00:00,33
2015-06-13T22:30:00,31
2015-06-13T23:00:00,31
2015-06-13T23:30:00,31
2015-06-14T00:00:00,30
2015-06-14T00:30:00,30
2015-06-14T01:00:00,30
2015-06-14T01:30:00,30
2015-06-14T02:00:00,30
2015-06-14T02:30:00,30
2015-06-14T03:00:00,30
2015-06-14T03:30:00,30
2015-06-14T04:00:00,30
2015-06-14T04:30:00,30
2015-06-14T05:00:00,30
2015-06-14T05:30:00,30
2015-06-14T06:00:00,30
2015-06-14T06:30:00,30
2015-06-14T07:00:00,30
2015-06-14T07:30:00,30
2015-06-14T08:00:00,30
2015-06-14T08:30:00,30
2015-06-14T09:00:00,29
2015-06-14T09:30:00,29
2015-06-14T10:00:00,29
2015-06-14T10:30:00,29
2015-06-14T11:00:00,29
2015-06-14T11:30:00,29
2015-06-14T12:00:00,29
2015-06-14T12:30:00,29
2015-06-14T13:00:00,29
2015-06-14T13:30:00,29
2015-06-14T14:00:00,29
2015-06-14T14:30:00,29
2015-06-14T15:00:00,29
2015-06-14T15:30:00,29
2015-06-14T16:00:00,29
2015-06-14T16:30:00,29
2015-06-14T17:00:00,29
2015-06-14T17:30:00,28
2015-06-14T18:00:00,28
2015-06-14T18:30:00,27
2015-06-14T19:00:00,27
2015-06-14T19:30:00,27
2015-06-14T20:00:00,27
2015-06-14T20:30:00,28
2015-06-14T21:00:00,28
2015-06-14T21:30:00,29
2015-06-14T22:00:00,29
2015-06-14T22:30:00,29
2015-06-14T23:00:00,30
2015-06-14T23:30:00,29
2015-06-15T00:00:00,28
2015-06-15T00:30:00,28
2015-06-15T01:00:00,27
2015-06-15T01:30:00,27
2015-06-15T02:00:00,27
2015-06-15T02:30:00,27
2015-06-15T03:00:00,27
2015-06-15T03:30:00,27
2015-06-15T04:00:00,27
2015-06-15T04:30:00,27
2015-06-15T05:00:00,27
2015-06-15T05:30:00,27
2015-06-15T06:00:00,28
2015-06-15T06:30:00,30
2015-06-15T07:00:00,32
2015-06-15T07:30:00,34
2015-06-15T08:00:00,38
2015-06-15T08:30:00,42
2015-06-15T09:00:00,48
2015-06-15T09:30:00,55
2015-06-15T10:00:00,60
2015-06-15T10:30:00,65
2015-06-15T11:00:00,70
2015-06-15T11:30:00,74
2015-06-15T12:00:00,77
2015-06-15T12:30:00,80
2015-06-15T13:00:00,80
2015-06-15T13:30:00,81
2015-06-15T14:00:00,81
2015-06-15T14:30:00,80
2015-06-15T15:00:00,79
2015-06-15T15:30:00,78
2015-06-15T16:00:00,75
2015-06-15T16:30:00,71
2015-06-15T17:00:00,67
2015-06-15T17:30:00,62
2015-06-15T18:00:00,57
2015-06-15T18:30:00,52
2015-06-15T19:00:00,46
2015-06-15T19:30:00,40
2015-06-15T20:00:00,36
2015-06-15T20:30:00,32
2015-06-15T21:00:00,29
2015-06-15T21:30:00,27
2015-06-15T22:00:00,25
2015-06-15T22:30:00,24
2015-06-15T23:00:00,25
2015-06-15T23:30:00,25
2015-06-16T00:00:00,25
2015-06-16T00:30:00,26
2015-06-16T01:00:00,26
2015-06-16T01:30:00,27
2015-06-16T02:00:00,27
2015-06-16T02:30:00,27
2015-06-16T03:00:00,27
2015-06-16T03:30:00,27
2015-06-16T04:00:00,27
2015-06-16T04:30:00,27
2015-06-16T05:00:00,27
2015-06-16T05:30:00,27
2015-06-16T06:00:00,28
2015-06-16T06:30:00,30
2015-06-16T07:00:00,32
2015-06-16T07:30:00,34
2015-06-16T08:00:00,38
2015-06-16T08:30:00,42
2015-06-16T09:00:00,48
2015-06-16T09:30:00,55
2015-06-16T10:00:00,60
2015-06-16T10:30:00,65
2015-06-16T11:00:00,70
2015-06-16T11:30:00,74
2015-06-16T12:00:00,77
2015-06-16T12:30:00,80
2015-06-16T13:00:00,80
2015-06-16T13:30:00,81
2015-06-16T14:00:00,81
2015-06-16T14:30:00,80
2015-06-16T15:00:00,79
2015-06-16T15:30:00,78
2015-06-16T16:00:00,75
2015-06-16T16:30:00,71
2015-06-16T17:00:00,67
2015-06-16T17:30:00,62
2015-06-16T18:00:00,57
2015-06-16T18:30:00,52
2015-06-16T19:00:00,46
2015-06-16T19:30:00,40
2015-06-16T20:00:00,36
2015-06-16T20:30:00,32
2015-06-16T21:00:00,29
2015-06-16T21:30:00,27
2015-06-16T22:00:00,25
2015-06-16T22:30:00,24
2015-06-16T23:00:00,25
2015-06-16T23:30:00,25
2015-06-17T00:00:00,25
2015-06-17T00:30:00,26
2015-06-17T01:00:00,26
2015-06-17T01:30:00,27
2015-06-17T02:00:00,27
2015-06-17T02:30:00,27
2015-06-17T03:00:00,27
2015-06-17T03:30:00,27
2015-06-17T04:00:00,27
2015-06-17T04:30:00,27
2015-06-17T05:00:00,27
2015-06-17T05:30:00,27
2015-06-17T06:00:00,28
2015-06-17T06:30:00,30
2015-06-17T07:00:00,32
2015-06-17T07:30:00,34
2015-06-17T08:00:00,38
2015-06-17T08:30:00,42
2015-06-17T09:00:00,48
2015-06-17T09:30:00,55
2015-06-17T10:00:00,60
2015-06-17T10:30:00,65
2015-06-17T11:00:00,70
2015-06-17T11:30:00,74
2015-06-17T12:00:00,77
2015-06-17T12:30:00,80
2015-06-17T13:00:00,80
2015-06-17T13:30:00,81
2015-06-17T14:00:00,81
2015-06-17T14:30:00,80
2015-06-17T15:00:00,79
2015-06-17T15:30:00,78
2015-06-17T16:00:00,75
2015-06-17T16:30:00,71
2015-06-17T17:00:00,67
2015-06-17T17:30:00,62
2015-06-17T18:00:00,57
2015-06-17T18:30:00,52
2015-06-17T19:00:00,46
2015-06-17T19:30:00,40
2015-06-17T20:00:00,36
2015-06-17T20:30:00,32
2015-06-17T21:00:00,29
2015-06-17T21:30:00,27
2015-06-17T22:00:00,25
2015-06-17T22:30:00,24
2015-06-17T23:00:00,25
2015-06-17T23:30:00,25
2015-06-18T00:00:00,25
2015-06-18T00:30:00,26
2015-06-18T01:00:00,26
2015-06-18T01:30:00,27
2015-06-18T02:00:00,27
2015-06-18T02:30:00,27
2015-06-18T03:00:00,27
2015-06-18T03:30:00,27
2015-06-18T04:00:00,27
2015-06-18T04:30:00,27
2015-06-18T05:00:00,27
2015-06-18T05:30:00,27
2015-06-18T06:00:00,28
2015-06-18T06:30:00,30
2015-06-18T07:00:00,32
2015-06-18T07:30:00,34
2015-06-18T08:00:00,38
2015-06-18T08:30:00,42
2015-06-18T09:00:00,48
2015-06-18T09:30:00,55
2015-06-18T10:00:00,60
2015-06-18T10:30:00,65
2015-06-18T11:00:00,70
2015-06-18T11:30:00,74
2015-06-18T12:00:00,77
2015-06-18T12:30:00,80
2015-06-18T13:00:00,80
2015-06-18T13:30:00,81
2015-06-18T14:00:00,81
2015-06-18T14:30:00,80
2015-06-18T15:00:00,79
2015-06-18T15:30:00,78
2015-06-18T16:00:00,75
2015-06-18T16:30:00,73
2015-06-18T17:00:00,70
2015-06-18T17:30:00,65
2015-06-18T18:00:00,60
2015-06-18T18:30:00,56
2015-06-18T19:00:00,50
2015-06-18T19:30:00,43
2015-06-18T20:00:00,39
2015-06-18T20:30:00,34
2015-06-18T21:00:00,30
2015-06-18T21:30:00,28
2015-06-18T22:00:00,26
2015-06-18T22:30:00,24
2015-06-18T23:00:00,25
2015-06-18T23:30:00,25
2015-06-19T00:00:00,25
2015-06-19T00:30:00,26
2015-06-19T01:00:00,26
2015-06-19T01:30:00,27
2015-06-19T02:00:00,27
2015-06-19T02:30:00,27
2015-06-19T03:00:00,27
2015-06-19T03:30:00,27
2015-06-19T04:00:00,27
2015-06-19T04:30:00,27
2015-06-19T05:00:00,27
2015-06-19T05:30:00,27
2015-06-19T06:00:00,28
2015-06-19T06:30:00,30
2015-06-19T07:00:00,32
2015-06-19T07:30:00,34
2015-06-19T08:00:00,38
2015-06-19T08:30:00,42
2015-06-19T09:00:00,48
2015-06-19T09:30:00,55
2015-06-19T10:00:00,60
2015-06-19T10:30:00,65
2015-06-19T11:00:00,70
2015-06-19T11:30:00,74
2015-06-19T12:00:00,77
2015-06-19T12:30:00,80
2015-06-19T13:00:00,80
2015-06-19T13:30:00,81
2015-06-19T14:00:00,81
2015-06-19T14:30:00,80
2015-06-19T15:00:00,79
2015-06-19T15:30:00,78
2015-06-19T16:00:00,77
2015-06-19T16:30:00,75
2015-06-19T17:00:00,73
2015-06-19T17:30:00,69
2015-06-19T18:00:00,66
2015-06-19T18:30:00,63
2015-06-19T19:00:00,58
2015-06-19T19:30:00,52
2015-06-19T20:00:00,47
2015-06-19T20:30:00,43
2015-06-19T21:00:00,39
2015-06-19T21:30:00,36
2015-06-19T22:00:00,34
2015-06-19T22:30:00,32
2015-06-19T23:00:00,32
2015-06-19T23:30:00,32
2015-06-20T00:00:00,32
2015-06-20T00:30:00,32
2015-06-20T01:00:00,32
2015-06-20T01:30:00,32
2015-06-20T02:00:00,32
2015-06-20T02:30:00,32
2015-06-20T03:00:00,32
2015-06-20T03:30:00,32
2015-06-20T04:00:00,32
2015-06-20T04:30:00,32
2015-06-20T05:00:00,32
2015-06-20T05:30:00,32
2015-06-20T06:00:00,31
2015-06-20T06:30:00,31
2015-06-20T07:00:00,31
2015-06-20T07:30:00,32
2015-06-20T08:00:00,35
2015-06-20T08:30:00,39
2015-06-20T09:00:00,44
2015-06-20T09:30:00,51
2015-06-20T10:00:00,59
2015-06-20T10:30:00,67
2015-06-20T11:00:00,75
2015-06-20T11:30:00,82
